Date,Open,High,Low,Close,Volume
2005-06-06,62.2166,62.4694,62.1243,62.3795,1671072
2005-06-07,62.8522,62.9219,62.5739,62.8747,2307462
2005-06-08,62.7448,62.8381,62.5739,62.5739,1953045
2005-06-09,62.3257,62.55,62.1745,62.5265,940457
2005-06-10,62.2469,62.2469,61.802,61.822,2248369
2005-06-13,61.5486,61.5827,61.3529,61.4492,2483054
2005-06-14,61.2747,61.3472,60.9582,61.0463,3283666
2005-06-15,60.8399,61.1554,60.8053,61.1554,3070161
2005-06-16,61.1089,61.5116,60.9582,61.4625,2103471
2005-06-17,61.3125,61.5419,61.2541,61.4565,853262
2005-06-20,61.1218,61.3751,60.9782,61.3529,696855
2005-06-21,61.4868,61.802,61.4492,61.802,772224
2005-06-22,62.2094,62.6007,62.0636,62.55,1461711
2005-06-23,62.4158,62.5315,62.2421,62.4844,1529251
2005-06-24,62.6987,62.8381,62.5555,62.7994,1428562
2005-06-27,62.8652,63.0716,62.7728,62.9681,1858797
2005-06-28,62.7525,62.7872,62.4844,62.5381,1507917
2005-06-29,62.8522,62.8582,62.2783,62.4431,2582370
2005-06-30,62.4575,63.0117,62.4229,62.9983,3314531
2005-07-01,62.5654,62.7132,61.8822,62.023,3416587
2005-07-05,61.4699,61.7248,61.4194,61.4365,1651732
2005-07-06,61.6526,61.7814,61.5161,61.7763,1310982
2005-07-07,62.1745,62.2469,61.8616,61.9036,2567934
2005-07-08,62.0592,62.0592,61.4492,61.6526,1932935
2005-07-11,61.3125,61.6651,61.2072,61.6526,1507298
2005-07-12,61.4699,61.5827,61.2813,61.3066,1141522
2005-07-13,61.2747,61.3066,61.1495,61.2146,1360861
2005-07-14,61.3066,61.3334,60.9782,61.0595,1342761
2005-07-15,60.9142,61.2608,60.9142,61.2214,1634393
2005-07-18,61.1422,61.2214,60.6543,60.7665,1848828
2005-07-19,60.7405,61.0595,60.6679,60.9782,1883665
2005-07-20,60.9217,61.3979,60.7074,61.3125,3046376
2005-07-21,60.8999,60.9406,60.3812,60.4763,5869865
2005-07-22,60.6543,60.9942,60.6079,60.9461,2479210
2005-07-25,60.8464,61.0524,60.6812,60.7296,468307
2005-07-26,60.7665,60.8537,60.6997,60.8221,522643
2005-07-27,60.6355,60.7665,60.5944,60.7296,1294409
2005-07-28,60.8341,61.3529,60.8341,61.2668,888570
2005-07-29,61.1089,61.1089,60.49,60.6617,2609230
2005-08-01,60.2635,60.3277,59.9525,60.2106,2701941
2005-08-02,60.1153,60.2392,59.9127,60.0165,1644524
2005-08-03,60.1024,60.3671,60.1024,60.311,907299
2005-08-04,60.3226,60.4527,60.0678,60.1847,1606772
2005-08-05,59.7424,59.8521,59.6443,59.7159,1637305
2005-08-08,59.728,59.8389,59.5769,59.6071,1517124
2005-08-09,59.7424,59.8389,59.4656,59.8276,2263710
2005-08-10,59.9448,60.0012,59.6366,59.76,1641304
2005-08-11,59.9573,60.2314,59.7424,60.1774,1353655
2005-08-12,60.3413,60.8729,60.311,60.7944,2709302
2005-08-15,60.7604,60.7869,60.6219,60.6355,1696721
2005-08-16,61.0322,61.1748,60.9142,61.0595,2012286
2005-08-17,60.9217,61.0657,60.575,60.6543,1976371
2005-08-18,60.8789,61.1159,60.7665,61.1048,1527710
2005-08-19,60.8221,61.1346,60.8112,61.1,674142
2005-08-22,60.9406,61.1089,60.7218,61.0322,919877
2005-08-23,61.0657,61.3919,61.014,61.3125,754882
2005-08-24,61.4194,61.4565,61.1422,61.3751,1532166
2005-08-25,61.4249,61.6392,61.2813,61.5628,1246978
2005-08-26,61.6651,61.8146,61.3751,61.5419,1342446
2005-08-29,61.7814,61.8146,61.5628,61.6255,844363
2005-08-30,61.7814,62.1243,61.712,62.0161,2137696
2005-08-31,62.098,62.5436,62.0911,62.5381,2011986
2005-09-01,62.098,62.3732,61.8441,61.9427,2914832
2005-09-02,61.8146,62.0844,61.7646,61.9959,953797
2005-09-06,61.8959,62.0025,61.5486,61.5543,1485199
2005-09-07,61.3597,61.3597,60.8221,60.9782,1673376
2005-09-08,61.1689,61.2289,60.9782,61.0463,572672
2005-09-09,61.2146,61.4492,61.1622,61.2407,654498
2005-09-12,61.0201,61.0524,60.715,60.8187,1407992
2005-09-13,61.0879,61.3199,61.0072,61.1346,691335
2005-09-14,61.1218,61.1622,60.8341,60.8999,531700
2005-09-15,60.8187,60.8187,60.1996,60.3995,3416449
2005-09-16,60.1322,60.25,59.8587,60.0012,3293197
2005-09-19,60.0556,60.2256,60.0012,60.1322,1360095
2005-09-20,60.1254,60.4586,59.8587,60.29,2837781
2005-09-21,60.7726,60.8537,60.6749,60.8464,1524181
2005-09-22,60.8282,60.8789,60.6749,60.7944,1169153
2005-09-23,60.6219,60.6543,60.3338,60.3338,1008142
2005-09-26,60.0088,60.1847,60.0012,60.0615,1045133
2005-09-27,60.1153,60.3033,59.8982,60.1446,1270613
2005-09-28,60.193,60.6005,60.1095,60.55,1094096
2005-09-29,60.3277,60.3338,60.1707,60.2753,1008600
2005-09-30,60.3171,60.3884,59.9393,60.0678,2136308
2005-10-03,59.7971,59.9888,59.3506,59.3627,2104233
2005-10-04,59.5298,59.6366,59.4228,59.5642,1202154
2005-10-05,59.728,59.9245,59.6579,59.8201,1866170
2005-10-06,59.7424,59.7671,59.5769,59.5957,521878
2005-10-07,59.3432,59.9059,59.2609,59.8323,2053422
2005-10-10,59.8389,59.9184,59.6902,59.7902,245134
2005-10-11,59.8323,59.8849,59.5837,59.6703,1042369
2005-10-12,59.5769,59.5769,59.0563,59.0893,1697173
2005-10-13,58.7984,58.9573,58.6886,58.8754,2112983
2005-10-14,59.0226,59.0893,58.5155,58.7847,1600318
2005-10-17,58.9071,59.0287,58.7145,58.7722,1624261
2005-10-18,58.9334,58.9462,58.7847,58.8413,1347972
2005-10-19,59.0631,59.2684,58.8649,58.8649,1388807
2005-10-20,58.8189,59.0226,58.7221,59.0169,1243745
2005-10-21,59.1779,59.5957,59.1229,59.5694,1922960
2005-10-24,59.4941,59.5574,58.9506,59.1038,1441453
2005-10-25,59.1726,59.3177,58.5875,58.5956,979283
2005-10-26,58.2741,58.4392,58.0859,58.1627,4448688
2005-10-27,58.3781,58.4964,58.1755,58.3781,1837922
2005-10-28,58.4513,58.5559,58.0617,58.382,1151806
2005-10-31,58.4825,58.6616,58.3637,58.4905,840678
2005-11-01,58.2599,58.406,58.0457,58.1627,993250
2005-11-02,58.0388,58.2364,57.8725,57.8933,1198932
2005-11-03,57.9115,57.9678,57.4873,57.5015,1478289
2005-11-04,57.6061,57.7481,57.2423,57.4079,2899016
2005-11-07,57.6557,57.7037,57.5614,57.6061,1721585
2005-11-08,57.9115,58.1887,57.9115,58.1627,2143986
2005-11-09,57.8379,57.9398,57.5671,57.5671,1750739
2005-11-10,57.7985,58.2962,57.7411,58.2674,2602010
2005-11-11,58.3781,58.4392,58.2674,58.3018,297315
2005-11-14,58.2312,58.2741,57.7347,57.8651,1888121
2005-11-15,57.8186,58.406,57.8186,58.2421,1289031
2005-11-16,58.5021,58.9206,58.4699,58.8583,2797094
2005-11-17,58.7455,59.2224,58.6691,58.9967,1539690
2005-11-18,58.8754,58.9263,58.6745,58.728,1126788
2005-11-21,58.8583,59.0631,58.8512,58.901,772526
2005-11-22,58.8754,59.0706,58.8649,58.9771,1576215
2005-11-23,59.0169,59.0826,58.5425,58.7526,1179282
2005-11-25,58.901,58.9827,58.8583,58.9635,646975
2005-11-28,58.9705,59.3742,58.9705,59.2609,1355959
2005-11-29,59.337,59.3578,58.6541,58.7013,1364859
2005-11-30,58.834,58.834,58.5155,58.6347,2525569
2005-12-01,58.6347,58.641,58.098,58.2891,1864633
2005-12-02,58.1569,58.3426,58.0791,58.3079,1145366
2005-12-05,58.2083,58.2083,57.886,58.0516,661708
2005-12-06,58.2489,58.7145,58.1887,58.641,1487035
2005-12-07,58.5021,58.5756,58.3231,58.4202,593401
2005-12-08,58.622,58.8701,58.5021,58.7984,1498402
2005-12-09,58.622,58.641,58.2891,58.336,1254653
2005-12-12,58.4699,58.4699,58.0734,58.2244,676143
2005-12-13,58.4513,58.5155,58.2312,58.4392,919263
2005-12-14,58.7654,59.1726,58.728,59.0345,974524
2005-12-15,58.9206,58.9206,58.628,58.8951,1111752
2005-12-16,59.1779,59.2425,58.9967,59.0893,1050655
2005-12-19,59.0226,59.3506,58.9967,59.1506,721116
2005-12-20,59.0101,59.1586,58.8951,59.0775,362245
2005-12-21,58.9771,59.0101,58.8259,58.9705,296389
2005-12-22,59.2346,59.4865,59.2292,59.4411,1063247
2005-12-23,59.4095,59.9642,59.3506,59.8044,3523890
2005-12-27,59.9184,60.3226,59.8044,60.2972,797398
2005-12-28,59.9573,60.1024,59.7719,59.8774,1988804
2005-12-29,59.9573,60.0242,59.7354,60.0088,1136769
2005-12-30,60.29,60.3226,59.7424,59.8706,1687645
2006-01-03,59.6703,60.1024,59.6015,59.7902,2139385
2006-01-04,59.6366,59.9827,59.5642,59.9393,594940
2006-01-05,59.8587,60.0301,59.7424,59.8639,695935
2006-01-06,59.7671,59.8706,59.6071,59.753,1832243
2006-01-09,59.7424,59.7902,59.6366,59.7902,634850
2006-01-10,59.6968,59.728,59.3047,59.3118,1072765
2006-01-11,59.4468,59.471,59.1229,59.2166,605679
2006-01-12,59.3679,59.6243,59.2855,59.6138,961785
2006-01-13,59.6703,60.1322,59.6645,59.9573,753649
2006-01-17,59.9393,60.2635,59.8908,60.2256,697325
2006-01-18,60.4325,60.4401,60.0165,60.2044,954883
2006-01-19,59.9827,60.2256,59.9127,60.0301,753033
2006-01-20,60.1446,60.25,59.9698,60.1847,1293485
2006-01-23,59.8044,60.2635,59.76,60.1641,1105765
2006-01-24,59.9393,60.0615,59.7783,59.8706,461246
2006-01-25,59.6199,59.6579,59.1506,59.2224,1848828
2006-01-26,58.9897,59.0226,58.6691,58.9635,1172843
2006-01-27,59.1586,59.1586,58.7407,58.9635,1675221
2006-01-30,58.834,58.9573,58.7915,58.9071,473523
2006-01-31,58.8649,59.1097,58.7654,59.0706,1037766
2006-02-01,58.7358,58.9334,58.5365,58.6616,955186
2006-02-02,58.6616,58.901,58.5425,58.7722,1010748
2006-02-03,58.6347,59.2855,58.5155,59.1913,2340161
2006-02-06,59.2742,59.4228,59.2166,59.3047,1159026
2006-02-07,59.3627,59.3627,58.9573,59.0226,430537
2006-02-08,59.2107,59.2107,58.8259,58.8878,401685
2006-02-09,58.728,59.2224,58.6745,59.1586,1717891
2006-02-10,59.4157,59.5374,58.7915,58.834,1439757
2006-02-13,58.7915,58.8701,58.7407,58.8413,335691
2006-02-14,58.571,58.7654,58.4513,58.628,1283350
2006-02-15,58.728,58.9412,58.5559,58.7722,1105609
2006-02-16,58.7654,58.834,58.6347,58.7847,656640
2006-02-17,59.1586,59.3299,59.1586,59.2552,1122645
2006-02-21,59.2224,59.2855,59.144,59.1586,665083
2006-02-22,59.3627,59.5837,59.3432,59.5642,858021
2006-02-23,59.4865,59.4865,59.2425,59.4095,442521
2006-02-24,59.5769,59.5769,59.2552,59.3177,745517
2006-02-27,59.5155,59.5155,59.1097,59.2224,684881
2006-02-28,59.2855,59.5769,59.2346,59.5155,1142291
2006-03-01,59.1367,59.2045,58.8806,58.9462,1095312
2006-03-02,58.6745,58.7013,58.2421,58.5365,2517289
2006-03-03,58.2962,58.3426,58.1329,58.1948,1923724
2006-03-06,57.9748,57.9822,57.6557,57.6902,1339532
2006-03-07,57.594,57.8186,57.5327,57.7275,2598482
2006-03-08,57.7037,57.9046,57.6236,57.7097,1818431
2006-03-09,57.6981,57.7654,57.5093,57.7275,433008
2006-03-10,57.5391,57.6372,57.3381,57.5147,1668311
2006-03-13,57.421,57.5093,57.3381,57.4686,2670933
2006-03-14,57.6236,57.9822,57.6236,57.8533,1388189
2006-03-15,57.617,57.6827,57.4282,57.5391,1490416
2006-03-16,57.6627,58.1948,57.612,58.0617,1608601
2006-03-17,57.886,57.988,57.8186,57.886,1079819
2006-03-20,58.1329,58.1386,57.9748,57.9822,884120
2006-03-21,58.0791,58.0791,57.5671,57.6769,1254343
2006-03-22,57.8186,57.9748,57.7411,57.7985,315426
2006-03-23,57.8651,57.8985,57.5547,57.617,941523
2006-03-24,57.6769,58.1687,57.6557,58.0457,1465549
2006-03-27,58.0185,58.0185,57.7203,57.8257,716962
2006-03-28,57.594,57.612,57.2313,57.2848,1680592
2006-03-29,57.2261,57.3463,56.9244,57.0146,1644986
2006-03-30,56.7679,56.8711,56.4103,56.6167,1768237
2006-03-31,56.6696,56.7679,56.5497,56.5962,1792337
2006-04-03,56.1446,56.4757,56.0778,56.399,2378673
2006-04-04,56.4816,56.6167,56.2665,56.344,1149825
2006-04-05,56.4816,56.537,56.3538,56.417,980207
2006-04-06,56.2181,56.2181,55.8713,55.9879,3103776
2006-04-07,55.6563,55.7878,55.3084,55.4462,3003088
2006-04-10,55.475,55.5779,55.3485,55.5507,2343982
2006-04-11,55.7557,55.8324,55.5922,55.7424,1899168
2006-04-12,55.7675,55.852,55.3752,55.4012,2919437
2006-04-13,55.0506,55.146,54.8993,55.0133,4941701
2006-04-17,55.0813,55.3559,54.9526,55.2151,2249279
2006-04-18,55.3417,55.5575,55.2072,55.3084,4114077
2006-04-19,55.019,55.1119,54.7635,54.9732,2809378
2006-04-20,54.9991,55.0579,54.8023,54.9273,2115439
2006-04-21,55.0734,55.2818,54.886,55.2444,2000014
2006-04-24,55.334,55.6307,55.2747,55.4687,1521886
2006-04-25,55.4012,55.4462,54.7635,54.8081,3173308
2006-04-26,54.6261,54.7788,54.5487,54.7211,2371308
2006-04-27,54.5619,54.9198,54.4958,54.7916,2861414
2006-04-28,54.7078,54.86,54.5695,54.8296,1242360
2006-05-01,54.5081,54.5143,54.1526,54.2023,2755963
2006-05-02,54.2439,54.4252,54.2439,54.3478,1685200
2006-05-03,54.3478,54.3532,54.0353,54.2295,1709911
2006-05-04,54.3225,54.3349,54.14,54.14,1500846
2006-05-05,54.7289,54.7788,54.394,54.4677,2587745
2006-05-08,54.5555,54.5773,54.421,54.4958,1022880
2006-05-09,54.4302,54.5143,54.2892,54.4677,523877
2006-05-10,54.5961,54.7418,54.302,54.5619,2026417
2006-05-11,54.3746,54.3746,54.1317,54.2958,1826256
2006-05-12,53.9528,54.0805,53.7858,53.8469,2770089
2006-05-15,53.8469,54.2221,53.8469,54.0588,2200315
2006-05-16,54.1245,54.4885,54.1245,54.4677,2575001
2006-05-17,54.0167,54.1245,53.8942,54.1245,2211524
2006-05-18,54.4302,54.8731,54.421,54.86,3342616
2006-05-19,54.8023,55.2818,54.7788,55.0068,4020752
2006-05-22,55.2672,55.475,55.0376,55.1254,4070632
2006-05-23,54.7592,55.093,54.7483,55.093,2141072
2006-05-24,55.2521,55.3752,55.0734,55.118,1882287
2006-05-25,55.1972,55.204,54.8488,54.8993,1040682
2006-05-26,54.8797,55.0506,54.86,54.86,611521
2006-05-30,54.8488,54.9198,54.7356,54.8344,740138
2006-05-31,54.9486,55.0068,54.4537,54.5081,1351809
2006-06-01,54.3349,54.6207,54.302,54.5338,2396178
2006-06-02,55.1972,55.3009,55.0506,55.2365,3134169
2006-06-05,55.2521,55.2583,55.0579,55.1691,1692869
2006-06-06,55.1602,55.4966,55.1119,55.4309,3358427
2006-06-07,55.204,55.4462,55.1525,55.4462,2032397
2006-06-08,55.5363,55.8855,55.4521,55.5575,5367189
2006-06-09,55.6057,55.9118,55.6057,55.8453,1008758
2006-06-12,55.8201,55.8917,55.7212,55.8917,811511
2006-06-13,55.9319,55.9879,55.7364,55.9319,2223032
2006-06-14,55.7009,55.7424,55.3154,55.3685,2208918
2006-06-15,55.1777,55.2672,54.9919,55.0506,2662483
2006-06-16,55.1837,55.221,54.8418,54.9273,1818278
2006-06-19,54.86,54.9118,54.7154,54.8488,1893644
2006-06-20,54.8081,54.8488,54.6471,54.7592,938456
2006-06-21,54.886,54.886,54.7711,54.7711,730472
2006-06-22,54.6207,54.6622,54.4389,54.4598,1144285
2006-06-23,54.4784,54.5487,54.302,54.3478,1036848
2006-06-26,54.3478,54.3804,54.1526,54.2439,807528
2006-06-27,54.3225,54.5555,54.3225,54.5081,658632
2006-06-28,54.4831,54.4831,54.1975,54.2221,585273
2006-06-29,54.4537,54.6086,54.3086,54.4059,2470163
2006-06-30,54.3995,54.9859,54.3995,54.9338,1871070
2006-07-03,54.6622,54.702,54.5487,54.6677,1100236
2006-07-05,54.3349,54.3478,54.0418,54.2295,1978830
2006-07-06,54.2892,54.5886,54.2892,54.5619,692871
2006-07-07,54.8537,55.026,54.7788,54.9118,2082746
2006-07-10,54.8418,54.9859,54.7592,54.9659,737380
2006-07-11,55.1119,55.2818,55.1061,55.146,650502
2006-07-12,54.9406,55.2583,54.8993,55.1602,983897
2006-07-13,55.1837,55.4082,55.1691,55.3685,2068164
2006-07-14,55.2583,55.4816,55.2583,55.4012,2062799
2006-07-17,55.3559,55.5033,55.2747,55.4893,789116
2006-07-18,55.1837,55.2151,54.9859,55.0133,953191
2006-07-19,54.9406,55.5779,54.8797,55.5363,1945370
2006-07-20,55.3559,55.7878,55.3559,55.6939,2026417
2006-07-21,55.7675,55.8148,55.5102,55.5922,1000925
2006-07-24,55.6436,55.7086,55.5171,55.564,604761
2006-07-25,55.5296,55.6242,55.3084,55.3956,1455426
2006-07-26,55.3154,55.6179,55.2882,55.598,1100694
2006-07-27,55.687,55.687,55.4597,55.5171,453574
2006-07-28,55.7994,55.9593,55.7675,55.8324,1181588
2006-07-31,55.781,55.9041,55.7364,55.8967,575751
2006-08-01,55.5868,55.7009,55.4012,55.6758,886883
2006-08-02,55.6179,55.8855,55.5102,55.8855,732770
2006-08-03,55.7878,56.0529,55.7145,55.8967,768689
2006-08-04,56.2921,56.344,56.2181,56.2399,1912523
2006-08-07,56.2474,56.2847,56.1446,56.2728,1730791
2006-08-08,56.2785,56.399,56.0843,56.1446,1296094
2006-08-09,55.8645,56.0399,55.8383,55.9646,571604
2006-08-10,55.9319,55.9319,55.6698,55.8782,827322
2006-08-11,55.6814,55.7212,55.6113,55.6384,691952
2006-08-14,55.6057,55.6179,55.5033,55.5432,1016583
2006-08-15,55.8855,56.0843,55.8855,56.0056,1678906
2006-08-16,56.399,56.4413,56.3321,56.3866,1287646
2006-08-17,56.5303,56.5303,56.3076,56.3666,1416125
2006-08-18,56.4964,56.624,56.4481,56.5303,1612746
2006-08-21,56.6095,56.731,56.5962,56.731,1038223
2006-08-22,56.6814,56.829,56.6627,56.7497,1150124
2006-08-23,56.7177,56.8364,56.591,56.7752,1230554
2006-08-24,56.9486,56.9675,56.8364,56.8831,1852200
2006-08-25,56.8364,57.0634,56.8101,56.9675,873373
2006-08-28,56.9486,57.0183,56.8364,57.0183,893794
2006-08-29,56.8416,57.0955,56.6696,57.0955,2065245
2006-08-30,57.2261,57.2475,57.1091,57.2475,1811988
2006-08-31,57.1627,57.4616,57.1627,57.3823,1953045
2006-09-01,57.0832,57.2652,56.986,57.1768,1371303
2006-09-05,57.0146,57.0955,56.7818,56.8481,3486280
2006-09-06,56.6095,56.7369,56.4964,56.7369,2844689
2006-09-07,56.6354,56.8896,56.5102,56.8481,2634091
2006-09-08,56.9995,57.0705,56.8955,56.8955,829333
2006-09-11,56.9995,56.9995,56.6491,56.8416,855872
2006-09-12,56.7752,57.1419,56.6814,57.1285,1259865
2006-09-13,57.3513,57.3513,57.1091,57.1561,1223182
2006-09-14,57.1021,57.2475,56.9555,57.0263,1032700
2006-09-15,57.1768,57.2964,56.9722,56.9797,1607374
2006-09-18,56.6627,56.9413,56.6627,56.9413,1337531
2006-09-19,57.2423,57.5274,57.2313,57.5274,1887198
2006-09-20,57.5807,57.6435,57.421,57.612,1269999
2006-09-21,57.5614,58.1627,57.5614,58.1386,2607225
2006-09-22,58.1887,58.4392,58.1887,58.382,2192793
2006-09-25,58.529,58.8413,58.5086,58.8413,4002325
2006-09-26,58.6347,58.7013,58.5155,58.5875,3376834
2006-09-27,58.7984,58.8189,58.3949,58.3949,1788808
2006-09-28,58.2599,58.3714,58.1569,58.3231,2757957
2006-09-29,58.434,58.4585,58.0457,58.2364,2145830
2006-10-02,58.0516,58.2741,57.9678,58.1755,1860182
2006-10-03,58.2421,58.2674,58.0791,58.098,1312211
2006-10-04,58.1948,58.5365,58.1948,58.5221,1773612
2006-10-05,58.336,58.336,57.9528,58.1102,1905770
2006-10-06,58.0457,58.0516,57.4751,57.5093,3794955
2006-10-09,57.3946,57.7203,57.3381,57.6627,1281511
2006-10-10,57.2964,57.4016,57.0888,57.2138,2146903
2006-10-11,57.2964,57.3513,56.9555,57.0566,2335547
2006-10-12,57.0888,57.1843,56.9927,57.0705,900084
2006-10-13,56.8711,56.9159,56.7497,56.7818,2170539
2006-10-16,56.9413,57.0441,56.9244,57.0398,1377747
2006-10-17,57.2534,57.3633,57.0146,57.0832,1121723
2006-10-18,57.1285,57.2534,57.0398,57.2054,766847
2006-10-19,57.0634,57.1768,56.9159,57.0955,1223802
2006-10-20,57.0765,57.1352,57.0398,57.0398,430858
2006-10-23,56.7752,56.8152,56.6032,56.8101,1842840
2006-10-24,56.7884,56.8416,56.7752,56.8101,373596
2006-10-25,56.8562,57.3106,56.829,57.2605,857100
2006-10-26,57.4282,57.6705,57.4282,57.6295,2391881
2006-10-27,58.0021,58.0185,57.7846,57.8985,2458185
2006-10-30,57.9115,58.0617,57.8793,58.0617,1383275
2006-10-31,58.143,58.5494,58.0734,58.5086,1480589
2006-11-01,58.382,58.7145,58.2741,58.6067,2210456
2006-11-02,58.3949,58.4825,58.2962,58.3714,1309751
2006-11-03,57.7654,57.8793,57.5274,57.6061,2354734
2006-11-06,57.5614,57.8456,57.5614,57.8456,810445
2006-11-07,58.1627,58.3166,58.0617,58.1102,807218
2006-11-08,58.1386,58.3287,58.0457,58.3287,1084120
2006-11-09,58.2891,58.3714,58.2312,58.2891,1119726
2006-11-10,58.406,58.6616,58.406,58.5425,1132924
2006-11-13,58.529,58.529,58.2891,58.529,709753
2006-11-14,58.8583,58.8878,58.7145,58.7606,1406611
2006-11-15,58.6691,58.6691,58.4648,58.5365,2767785
2006-11-16,58.6347,58.6691,58.1627,58.2674,2293803
2006-11-17,58.3488,58.7771,58.3166,58.6017,2689194
2006-11-20,58.6347,58.7145,58.5425,58.6947,1315742
2006-11-21,58.728,58.8878,58.6067,58.8413,928782
2006-11-22,58.8701,58.9635,58.8123,58.9334,1182357
2006-11-24,59.1229,59.2224,59.0345,59.0345,818732
2006-11-27,58.7847,59.2552,58.7145,59.2552,1204146
2006-11-28,59.4411,59.4468,59.1299,59.3821,2250665
2006-11-29,59.4793,59.5231,59.2292,59.2425,1851585
2006-11-30,59.4596,59.6968,59.3742,59.6309,2192793
2006-12-01,59.4656,59.8044,59.3821,59.5642,1774834
2006-12-04,59.4793,59.6902,59.4275,59.6645,707138
2006-12-05,59.5231,59.6243,59.2855,59.3821,2814595
2006-12-06,59.3047,59.4022,59.2166,59.2684,1436856
2006-12-07,59.28,59.3432,59.1229,59.2224,1134627
2006-12-08,59.1913,59.2684,58.7606,58.7915,3208459
2006-12-11,59.0413,59.1161,58.9635,59.0413,1116969
2006-12-12,59.1097,59.2684,58.9263,59.1726,1363776
2006-12-13,58.8413,58.8649,58.5155,58.641,1869395
2006-12-14,58.5155,58.571,58.3781,58.4274,1055258
2006-12-15,59.0101,59.0631,58.3781,58.4585,1783736
2006-12-18,58.4513,58.529,58.3714,58.4754,677511
2006-12-19,58.3166,58.5086,58.3166,58.4003,1428562
